fulfillment_id,order_id,warehouse_id,promised_delivery_date,shipped_date,actual_delivery_date,status,created_at
ful_509fc4c1,ord_67d55a7a,wh_8fd252ce,2026-06-25 04:10:05.601026,2026-06-22 04:10:05.601026,2026-06-24 04:10:05.601026,DELIVERED,2026-06-19 04:10:05.601026
ful_14e67823,ord_3d430bf7,wh_e8a64ac1,2025-10-02 10:10:05.601026,2025-09-28 10:10:05.601026,2025-09-29 10:10:05.601026,DELIVERED,2025-09-27 10:10:05.601026
ful_96fce77a,ord_523454e4,wh_c4990f96,2025-12-16 01:10:05.601026,2025-12-08 01:10:05.601026,2025-12-13 01:10:05.601026,DELIVERED,2025-12-07 01:10:05.601026
ful_edc22095,ord_f25ed2a2,wh_8fd252ce,2026-05-04 19:10:05.601026,2026-04-24 19:10:05.601026,2026-05-01 19:10:05.601026,DELIVERED,2026-04-21 19:10:05.601026
ful_15505731,ord_22307e01,wh_50d33dfc,2026-08-19 23:10:05.601026,2026-08-11 23:10:05.601026,2026-08-16 23:10:05.601026,DELIVERED,2026-08-08 23:10:05.601026
ful_0b428852,ord_c00c3a95,wh_e8a64ac1,2026-01-14 22:10:05.601026,2026-01-10 22:10:05.601026,2026-01-12 22:10:05.601026,DELIVERED,2026-01-07 22:10:05.601026
ful_4cd8fbb6,ord_bcd6eedb,wh_e8a64ac1,2025-12-25 13:10:05.601026,2025-12-17 13:10:05.601026,2025-12-26 13:10:05.601026,DELAYED,2025-12-16 13:10:05.601026
ful_d5672259,ord_d92fd8cf,wh_50d33dfc,2025-12-31 11:10:05.601026,2025-12-18 11:10:05.601026,2025-12-30 11:10:05.601026,DELIVERED,2025-12-17 11:10:05.601026
ful_d982ed47,ord_79578933,wh_8fd252ce,2025-11-28 12:10:05.601026,2025-11-24 12:10:05.601026,2025-11-28 12:10:05.601026,DELIVERED,2025-11-23 12:10:05.601026
ful_50220b1c,ord_3ae54148,wh_50d33dfc,2026-07-29 09:10:05.601026,2026-07-21 09:10:05.601026,2026-07-26 09:10:05.601026,DELIVERED,2026-07-20 09:10:05.601026
ful_0a7efdc1,ord_72f92404,wh_8fd252ce,2026-03-22 05:10:05.601026,2026-03-15 05:10:05.601026,2026-03-19 05:10:05.601026,DELIVERED,2026-03-14 05:10:05.601026
ful_91e7aa0f,ord_5273f99a,wh_e8a64ac1,2025-10-06 03:10:05.601026,2025-10-01 03:10:05.601026,2025-10-03 03:10:05.601026,DELIVERED,2025-09-29 03:10:05.601026
ful_a69f5d29,ord_6388885e,wh_50d33dfc,2025-12-17 20:10:05.601026,2025-12-06 20:10:05.601026,2025-12-17 20:10:05.601026,DELIVERED,2025-12-04 20:10:05.601026
ful_5253a147,ord_dd8735a1,wh_8fd252ce,2026-04-04 09:10:05.601026,2026-03-30 09:10:05.601026,2026-04-14 09:10:05.601026,DELAYED,2026-03-29 09:10:05.601026
ful_c747acfd,ord_e7c229da,wh_50d33dfc,2026-01-06 17:10:05.601026,2025-12-31 17:10:05.601026,2026-01-05 17:10:05.601026,DELIVERED,2025-12-28 17:10:05.601026
ful_06de2a2e,ord_ac2676f8,wh_e8a64ac1,2025-12-19 03:10:05.601026,2025-12-17 03:10:05.601026,2025-12-17 03:10:05.601026,DELIVERED,2025-12-14 03:10:05.601026
ful_240d4f4e,ord_52703ac6,wh_50d33dfc,2026-02-17 03:10:05.601026,2026-02-10 03:10:05.601026,2026-02-15 03:10:05.601026,DELIVERED,2026-02-09 03:10:05.601026
ful_fa83a8eb,ord_afe52e8d,wh_50d33dfc,2026-01-29 00:10:05.601026,2026-01-19 00:10:05.601026,2026-01-27 00:10:05.601026,DELIVERED,2026-01-16 00:10:05.601026
ful_f8644a1c,ord_fc1deff7,wh_e8a64ac1,2026-08-18 11:10:05.601026,2026-08-15 11:10:05.601026,2026-08-16 11:10:05.601026,DELIVERED,2026-08-13 11:10:05.601026
ful_7f50b6d0,ord_052bd234,wh_c4990f96,2026-08-08 15:10:05.601026,2026-08-05 15:10:05.601026,2026-08-05 15:10:05.601026,DELIVERED,2026-08-02 15:10:05.601026
ful_046932ef,ord_6bae82a6,wh_c4990f96,2026-04-24 20:10:05.601026,2026-04-20 20:10:05.601026,2026-04-22 20:10:05.601026,DELIVERED,2026-04-17 20:10:05.601026
ful_e068b051,ord_949d113b,wh_50d33dfc,2026-06-24 03:10:05.601026,2026-06-14 03:10:05.601026,2026-06-22 03:10:05.601026,DELIVERED,2026-06-13 03:10:05.601026
ful_3fae5ce3,ord_8ac28217,wh_50d33dfc,2026-01-06 12:10:05.601026,2025-12-24 12:10:05.601026,2026-01-04 12:10:05.601026,DELIVERED,2025-12-23 12:10:05.601026
ful_216a7674,ord_2977f59a,wh_c4990f96,2026-04-20 02:10:05.601026,2026-04-17 02:10:05.601026,2026-04-18 02:10:05.601026,DELIVERED,2026-04-15 02:10:05.601026
ful_14714b05,ord_51a22a82,wh_8fd252ce,2026-07-22 04:10:05.601026,2026-07-13 04:10:05.601026,2026-07-21 04:10:05.601026,DELIVERED,2026-07-12 04:10:05.601026
ful_876fa67e,ord_af71d023,wh_8fd252ce,2026-08-06 18:10:05.601026,2026-07-28 18:10:05.601026,2026-08-05 18:10:05.601026,DELIVERED,2026-07-27 18:10:05.601026
ful_4b8c0400,ord_63e47800,wh_8fd252ce,2025-12-15 01:10:05.601026,2025-12-05 01:10:05.601026,2025-12-13 01:10:05.601026,DELIVERED,2025-12-03 01:10:05.601026
ful_729c2bb1,ord_30d9922d,wh_50d33dfc,2025-12-05 06:10:05.601026,2025-12-02 06:10:05.601026,2025-12-04 06:10:05.601026,DELIVERED,2025-11-30 06:10:05.601026
ful_7c7d10c4,ord_e2edf0a5,wh_50d33dfc,2026-07-10 07:10:05.601026,2026-07-02 07:10:05.601026,2026-07-10 07:10:05.601026,DELIVERED,2026-06-29 07:10:05.601026
ful_cc129d2d,ord_bde03680,wh_8fd252ce,2026-04-20 05:10:05.601026,2026-04-10 05:10:05.601026,2026-04-17 05:10:05.601026,DELIVERED,2026-04-07 05:10:05.601026
ful_dad1481d,ord_c411be75,wh_e8a64ac1,2026-01-28 14:10:05.601026,2026-01-26 14:10:05.601026,2026-01-25 14:10:05.601026,DELIVERED,2026-01-23 14:10:05.601026
ful_ce559b43,ord_bbee2538,wh_e8a64ac1,2025-10-06 23:10:05.601026,2025-10-01 23:10:05.601026,2025-10-04 23:10:05.601026,DELIVERED,2025-09-28 23:10:05.601026
ful_3b42bde1,ord_23172fee,wh_50d33dfc,2025-12-06 01:10:05.601026,2025-11-25 01:10:05.601026,2025-12-09 01:10:05.601026,DELAYED,2025-11-22 01:10:05.601026
ful_6a616952,ord_01ff23ca,wh_e8a64ac1,2025-11-21 13:10:05.601026,2025-11-10 13:10:05.601026,2025-11-18 13:10:05.601026,DELIVERED,2025-11-07 13:10:05.601026
ful_b9a065c2,ord_77df3662,wh_c4990f96,2026-05-30 05:10:05.601026,2026-05-17 05:10:05.601026,2026-05-30 05:10:05.601026,DELIVERED,2026-05-16 05:10:05.601026
ful_c34e6ca6,ord_94f881c6,wh_c4990f96,2026-05-23 19:10:05.601026,2026-05-13 19:10:05.601026,2026-05-22 19:10:05.601026,DELIVERED,2026-05-11 19:10:05.601026
ful_dbd0d9d8,ord_85a3365a,wh_50d33dfc,2026-01-18 06:10:05.601026,2026-01-07 06:10:05.601026,2026-01-16 06:10:05.601026,DELIVERED,2026-01-06 06:10:05.601026
ful_28320559,ord_4d615284,wh_e8a64ac1,2026-03-26 08:10:05.601026,2026-03-17 08:10:05.601026,2026-03-23 08:10:05.601026,DELIVERED,2026-03-16 08:10:05.601026
ful_a64a2944,ord_eb62a5ea,wh_8fd252ce,2026-03-15 12:10:05.601026,2026-03-08 12:10:05.601026,2026-03-12 12:10:05.601026,DELIVERED,2026-03-07 12:10:05.601026
ful_fc4429dd,ord_de8b983f,wh_8fd252ce,2026-04-19 08:10:05.601026,2026-04-14 08:10:05.601026,2026-04-18 08:10:05.601026,DELIVERED,2026-04-12 08:10:05.601026
ful_dd8bd2f5,ord_62e0d102,wh_50d33dfc,2025-10-27 08:10:05.601026,2025-10-21 08:10:05.601026,2025-10-25 08:10:05.601026,DELIVERED,2025-10-19 08:10:05.601026
ful_e48b8dc4,ord_bd3bc266,wh_50d33dfc,2026-01-17 07:10:05.601026,2026-01-13 07:10:05.601026,2026-01-14 07:10:05.601026,DELIVERED,2026-01-12 07:10:05.601026
ful_69953f01,ord_1cc933b5,wh_50d33dfc,2026-03-22 02:10:05.601026,2026-03-13 02:10:05.601026,2026-03-19 02:10:05.601026,DELIVERED,2026-03-10 02:10:05.601026
ful_fb5860e8,ord_535d1e0a,wh_c4990f96,2026-07-25 09:10:05.601026,2026-07-13 09:10:05.601026,2026-07-24 09:10:05.601026,DELIVERED,2026-07-11 09:10:05.601026
ful_626212eb,ord_ba1d3d76,wh_8fd252ce,2026-01-28 12:10:05.601026,2026-01-17 12:10:05.601026,2026-01-25 12:10:05.601026,DELIVERED,2026-01-15 12:10:05.601026
ful_36ca34b4,ord_ef2731a7,wh_8fd252ce,2026-08-14 02:10:05.601026,2026-08-08 02:10:05.601026,2026-08-15 02:10:05.601026,DELAYED,2026-08-07 02:10:05.601026
ful_8c0f18fd,ord_8b54f6c6,wh_c4990f96,2026-03-12 09:10:05.601026,2026-03-08 09:10:05.601026,2026-03-10 09:10:05.601026,DELIVERED,2026-03-05 09:10:05.601026
ful_9a8d5ef5,ord_e463236a,wh_8fd252ce,2026-08-26 18:10:05.601026,2026-08-17 18:10:05.601026,2026-08-30 18:10:05.601026,DELAYED,2026-08-14 18:10:05.601026
ful_cbcdd37a,ord_3bfbbeb6,wh_e8a64ac1,2026-04-25 11:10:05.601026,2026-04-12 11:10:05.601026,2026-04-25 11:10:05.601026,DELIVERED,2026-04-11 11:10:05.601026
ful_3c30a392,ord_79cd7d07,wh_8fd252ce,2025-11-16 11:10:05.601026,2025-11-11 11:10:05.601026,2025-11-14 11:10:05.601026,DELIVERED,2025-11-09 11:10:05.601026
ful_c8451405,ord_835dbb1a,wh_c4990f96,2026-01-04 04:10:05.601026,2025-12-30 04:10:05.601026,2026-01-02 04:10:05.601026,DELIVERED,2025-12-29 04:10:05.601026
ful_b4efa675,ord_b4f7d283,wh_50d33dfc,2026-03-07 11:10:05.601026,2026-02-25 11:10:05.601026,2026-03-05 11:10:05.601026,DELIVERED,2026-02-23 11:10:05.601026
ful_287276c0,ord_5181c764,wh_8fd252ce,2025-10-15 21:10:05.601026,2025-10-06 21:10:05.601026,2025-10-12 21:10:05.601026,DELIVERED,2025-10-04 21:10:05.601026
ful_5d08ad19,ord_085c3ea2,wh_c4990f96,2026-05-12 07:10:05.601026,2026-04-30 07:10:05.601026,2026-05-11 07:10:05.601026,DELIVERED,2026-04-29 07:10:05.601026
ful_d51bd744,ord_2f578195,wh_50d33dfc,2026-05-01 03:10:05.601026,2026-04-22 03:10:05.601026,2026-05-02 03:10:05.601026,DELAYED,2026-04-20 03:10:05.601026
ful_82915887,ord_f7d01f79,wh_8fd252ce,2025-12-29 15:10:05.601026,2025-12-19 15:10:05.601026,2025-12-27 15:10:05.601026,DELIVERED,2025-12-17 15:10:05.601026
ful_9bc62234,ord_e0dfa704,wh_e8a64ac1,2026-01-20 05:10:05.601026,2026-01-13 05:10:05.601026,2026-01-18 05:10:05.601026,DELIVERED,2026-01-10 05:10:05.601026
ful_7400ac4a,ord_8f6a7eeb,wh_8fd252ce,2026-07-01 18:10:05.601026,2026-06-21 18:10:05.601026,2026-07-01 18:10:05.601026,DELIVERED,2026-06-20 18:10:05.601026
ful_56750fed,ord_bd519e04,wh_50d33dfc,2026-06-29 17:10:05.601026,2026-06-26 17:10:05.601026,2026-06-26 17:10:05.601026,DELIVERED,2026-06-24 17:10:05.601026
ful_b1201a55,ord_db4173f5,wh_50d33dfc,2026-01-27 19:10:05.601026,2026-01-21 19:10:05.601026,2026-01-24 19:10:05.601026,DELIVERED,2026-01-19 19:10:05.601026
ful_1cb6bb0c,ord_49fbb7a4,wh_50d33dfc,2026-01-04 11:10:05.601026,2025-12-23 11:10:05.601026,2026-01-01 11:10:05.601026,DELIVERED,2025-12-21 11:10:05.601026
ful_38cfbcc1,ord_05281ef3,wh_50d33dfc,2026-05-11 13:10:05.601026,2026-04-30 13:10:05.601026,2026-05-11 13:10:05.601026,DELIVERED,2026-04-28 13:10:05.601026
ful_c39e2a89,ord_ccdccab9,wh_50d33dfc,2026-07-13 09:10:05.601026,2026-07-02 09:10:05.601026,2026-07-10 09:10:05.601026,DELIVERED,2026-06-30 09:10:05.601026
ful_5238b558,ord_38a1d9bd,wh_e8a64ac1,2026-03-23 02:10:05.601026,2026-03-18 02:10:05.601026,2026-03-23 02:10:05.601026,DELIVERED,2026-03-16 02:10:05.601026
ful_bdb83baf,ord_f1fd41f3,wh_c4990f96,2026-07-04 08:10:05.601026,2026-07-01 08:10:05.601026,2026-07-04 08:10:05.601026,DELIVERED,2026-06-28 08:10:05.601026
ful_d2e77a39,ord_6d6ab64c,wh_50d33dfc,2026-08-07 08:10:05.601026,2026-08-01 08:10:05.601026,2026-08-04 08:10:05.601026,DELIVERED,2026-07-29 08:10:05.601026
ful_24bdab5e,ord_0649e028,wh_8fd252ce,2026-02-26 22:10:05.601026,2026-02-19 22:10:05.601026,2026-02-25 22:10:05.601026,DELIVERED,2026-02-18 22:10:05.601026
ful_2d63aa6c,ord_acd07dde,wh_8fd252ce,2026-03-10 16:10:05.601026,2026-03-03 16:10:05.601026,2026-03-09 16:10:05.601026,DELIVERED,2026-03-02 16:10:05.601026
ful_647c2d7e,ord_068de36b,wh_c4990f96,2026-03-26 22:10:05.601026,2026-03-18 22:10:05.601026,2026-03-24 22:10:05.601026,DELIVERED,2026-03-16 22:10:05.601026
ful_73fa5630,ord_9226342c,wh_8fd252ce,2026-05-28 15:10:05.601026,2026-05-21 15:10:05.601026,2026-05-28 15:10:05.601026,DELIVERED,2026-05-19 15:10:05.601026
ful_8307d77d,ord_15664ef1,wh_50d33dfc,2026-04-02 16:10:05.601026,2026-03-30 16:10:05.601026,2026-03-30 16:10:05.601026,DELIVERED,2026-03-28 16:10:05.601026
ful_a26d8249,ord_7005b106,wh_8fd252ce,2026-08-25 00:10:05.601026,2026-08-12 00:10:05.601026,2026-08-25 00:10:05.601026,DELIVERED,2026-08-11 00:10:05.601026
ful_e65a711d,ord_3ddd55e4,wh_c4990f96,2026-03-22 00:10:05.601026,2026-03-11 00:10:05.601026,2026-03-21 00:10:05.601026,DELIVERED,2026-03-10 00:10:05.601026
ful_66cc41fb,ord_633a4c65,wh_e8a64ac1,2026-06-19 07:10:05.601026,2026-06-16 07:10:05.601026,2026-06-19 07:10:05.601026,DELIVERED,2026-06-13 07:10:05.601026
ful_f5bb3fc6,ord_63b9a4a8,wh_8fd252ce,2026-06-17 08:10:05.601026,2026-06-06 08:10:05.601026,2026-06-14 08:10:05.601026,DELIVERED,2026-06-03 08:10:05.601026
ful_9a1b1bc5,ord_d2858440,wh_50d33dfc,2026-07-11 05:10:05.601026,2026-07-04 05:10:05.601026,2026-07-09 05:10:05.601026,DELIVERED,2026-07-03 05:10:05.601026
ful_5b5bde83,ord_ddaeb30d,wh_50d33dfc,2026-02-01 11:10:05.601026,2026-01-22 11:10:05.601026,2026-01-30 11:10:05.601026,DELIVERED,2026-01-20 11:10:05.601026
ful_52a87c77,ord_6de3a0c8,wh_8fd252ce,2026-01-14 18:10:05.601026,2026-01-02 18:10:05.601026,2026-01-14 18:10:05.601026,DELIVERED,2026-01-01 18:10:05.601026
ful_fe80d5dd,ord_64b8af79,wh_50d33dfc,2026-08-27 02:10:05.601026,2026-08-16 02:10:05.601026,2026-08-25 02:10:05.601026,DELIVERED,2026-08-15 02:10:05.601026
ful_8b424baf,ord_6016cf3c,wh_c4990f96,2026-04-02 11:10:05.601026,2026-03-31 11:10:05.601026,2026-03-31 11:10:05.601026,DELIVERED,2026-03-28 11:10:05.601026
ful_c2e1828b,ord_b113169b,wh_50d33dfc,2026-01-23 22:10:05.601026,2026-01-20 22:10:05.601026,2026-01-21 22:10:05.601026,DELIVERED,2026-01-18 22:10:05.601026
ful_cf2d3888,ord_656e2409,wh_50d33dfc,2026-03-04 19:10:05.601026,2026-02-26 19:10:05.601026,2026-03-01 19:10:05.601026,DELIVERED,2026-02-23 19:10:05.601026
ful_dad9d035,ord_a3a8c275,wh_c4990f96,2026-04-12 13:10:05.601026,2026-03-30 13:10:05.601026,2026-04-10 13:10:05.601026,DELIVERED,2026-03-29 13:10:05.601026
ful_87040f9e,ord_c0673b73,wh_8fd252ce,2025-12-01 02:10:05.601026,2025-11-20 02:10:05.601026,2025-11-29 02:10:05.601026,DELIVERED,2025-11-17 02:10:05.601026
ful_f41483cf,ord_acf3a902,wh_c4990f96,2025-12-02 04:10:05.601026,2025-11-25 04:10:05.601026,2025-12-01 04:10:05.601026,DELIVERED,2025-11-24 04:10:05.601026
ful_77943179,ord_91970c06,wh_50d33dfc,2026-08-31 14:10:05.601026,2026-08-23 14:10:05.601026,2026-08-30 14:10:05.601026,DELIVERED,2026-08-20 14:10:05.601026
ful_0fbb169d,ord_ee9a6c0a,wh_8fd252ce,2026-07-02 00:10:05.601026,2026-06-23 00:10:05.601026,2026-07-01 00:10:05.601026,DELIVERED,2026-06-22 00:10:05.601026
ful_4de97ddb,ord_6fa00402,wh_e8a64ac1,2026-05-01 12:10:05.601026,2026-04-19 12:10:05.601026,2026-05-04 12:10:05.601026,DELAYED,2026-04-17 12:10:05.601026
ful_55ee631b,ord_3aa3a7ce,wh_50d33dfc,2026-01-26 01:10:05.601026,2026-01-15 01:10:05.601026,2026-01-23 01:10:05.601026,DELIVERED,2026-01-12 01:10:05.601026
ful_7f73ab6e,ord_575d1190,wh_e8a64ac1,2026-05-22 10:10:05.601026,2026-05-16 10:10:05.601026,2026-05-21 10:10:05.601026,DELIVERED,2026-05-15 10:10:05.601026
ful_c1f35d52,ord_7504ef8b,wh_e8a64ac1,2026-06-13 10:10:05.601026,2026-06-02 10:10:05.601026,2026-06-11 10:10:05.601026,DELIVERED,2026-06-01 10:10:05.601026
ful_f754e269,ord_5c1fcb60,wh_50d33dfc,2026-06-20 18:10:05.601026,2026-06-10 18:10:05.601026,2026-06-28 18:10:05.601026,DELAYED,2026-06-09 18:10:05.601026
ful_6f7c178b,ord_ea358a1f,wh_8fd252ce,2025-10-22 07:10:05.601026,2025-10-14 07:10:05.601026,2025-10-22 07:10:05.601026,DELIVERED,2025-10-12 07:10:05.601026
ful_f8ed896d,ord_c9812fa8,wh_e8a64ac1,2026-08-10 13:10:05.601026,2026-08-01 13:10:05.601026,2026-08-08 13:10:05.601026,DELIVERED,2026-07-30 13:10:05.601026
ful_52c88dcb,ord_a765191d,wh_e8a64ac1,2026-07-10 21:10:05.601026,2026-07-04 21:10:05.601026,2026-07-07 21:10:05.601026,DELIVERED,2026-07-02 21:10:05.601026
ful_fe6d29d8,ord_1759a724,wh_c4990f96,2026-05-22 01:10:05.601026,2026-05-16 01:10:05.601026,2026-05-22 01:10:05.601026,DELIVERED,2026-05-15 01:10:05.601026
ful_cbebfa66,ord_c51e6b42,wh_8fd252ce,2025-12-27 15:10:05.601026,2025-12-16 15:10:05.601026,2025-12-26 15:10:05.601026,DELIVERED,2025-12-13 15:10:05.601026
ful_1046a2f0,ord_1186488a,wh_e8a64ac1,2025-11-23 09:10:05.601026,2025-11-20 09:10:05.601026,2025-11-20 09:10:05.601026,DELIVERED,2025-11-18 09:10:05.601026
ful_d1e38f72,ord_c0159131,wh_50d33dfc,2026-03-27 20:10:05.601026,2026-03-24 20:10:05.601026,2026-03-26 20:10:05.601026,DELIVERED,2026-03-22 20:10:05.601026
ful_33594146,ord_f90c6a27,wh_8fd252ce,2026-07-21 20:10:05.601026,2026-07-13 20:10:05.601026,2026-07-18 20:10:05.601026,DELIVERED,2026-07-10 20:10:05.601026
ful_3e7756c2,ord_bcf292b1,wh_50d33dfc,2026-07-01 02:10:05.601026,2026-06-20 02:10:05.601026,2026-07-01 02:10:05.601026,DELIVERED,2026-06-19 02:10:05.601026
ful_ce835b25,ord_03e1eb28,wh_50d33dfc,2026-05-25 00:10:05.601026,2026-05-21 00:10:05.601026,2026-05-24 00:10:05.601026,DELIVERED,2026-05-18 00:10:05.601026
ful_e3248621,ord_67737cd0,wh_c4990f96,2026-03-04 18:10:05.601026,2026-02-21 18:10:05.601026,2026-03-01 18:10:05.601026,DELIVERED,2026-02-19 18:10:05.601026
ful_b1a7890d,ord_565e9324,wh_e8a64ac1,2026-06-08 09:10:05.601026,2026-06-01 09:10:05.601026,2026-06-08 09:10:05.601026,DELIVERED,2026-05-29 09:10:05.601026
ful_24712d48,ord_267957e6,wh_50d33dfc,2025-09-16 19:10:05.601026,2025-09-10 19:10:05.601026,2025-09-15 19:10:05.601026,DELIVERED,2025-09-08 19:10:05.601026
ful_2401303c,ord_93e9792b,wh_c4990f96,2026-03-18 05:10:05.601026,2026-03-05 05:10:05.601026,2026-03-16 05:10:05.601026,DELIVERED,2026-03-04 05:10:05.601026
ful_86e369f3,ord_884e345f,wh_8fd252ce,2026-05-17 17:10:05.601026,2026-05-10 17:10:05.601026,2026-05-15 17:10:05.601026,DELIVERED,2026-05-09 17:10:05.601026
ful_9ee8c847,ord_be45bc21,wh_8fd252ce,2026-05-24 16:10:05.601026,2026-05-15 16:10:05.601026,2026-05-23 16:10:05.601026,DELIVERED,2026-05-13 16:10:05.601026
ful_da4cef7a,ord_2d034b0b,wh_8fd252ce,2026-04-01 04:10:05.601026,2026-03-21 04:10:05.601026,2026-03-30 04:10:05.601026,DELIVERED,2026-03-20 04:10:05.601026
ful_4d0cbcd2,ord_2660c9c4,wh_8fd252ce,2026-02-11 12:10:05.601026,2026-01-30 12:10:05.601026,2026-02-11 12:10:05.601026,DELIVERED,2026-01-28 12:10:05.601026
ful_41153abe,ord_6b749112,wh_e8a64ac1,2026-02-22 12:10:05.601026,2026-02-13 12:10:05.601026,2026-02-21 12:10:05.601026,DELIVERED,2026-02-11 12:10:05.601026
ful_c3ac0015,ord_0bfe83e6,wh_50d33dfc,2025-11-12 22:10:05.601026,2025-11-01 22:10:05.601026,2025-11-19 22:10:05.601026,DELAYED,2025-10-30 22:10:05.601026
ful_e47a83cb,ord_67308356,wh_8fd252ce,2026-07-11 08:10:05.601026,2026-06-30 08:10:05.601026,2026-07-08 08:10:05.601026,DELIVERED,2026-06-28 08:10:05.601026
ful_e98eba69,ord_e7566f09,wh_8fd252ce,2026-04-21 12:10:05.601026,2026-04-09 12:10:05.601026,2026-04-18 12:10:05.601026,DELIVERED,2026-04-07 12:10:05.601026
ful_e891cbc7,ord_274eb5e6,wh_8fd252ce,2026-06-17 21:10:05.601026,2026-06-12 21:10:05.601026,2026-06-21 21:10:05.601026,DELAYED,2026-06-11 21:10:05.601026
ful_81169aa2,ord_e5906a6e,wh_50d33dfc,2026-02-24 06:10:05.601026,2026-02-13 06:10:05.601026,2026-02-23 06:10:05.601026,DELIVERED,2026-02-11 06:10:05.601026
ful_ef2971b7,ord_526eef75,wh_e8a64ac1,2025-11-04 16:10:05.601026,2025-10-27 16:10:05.601026,2025-11-04 16:10:05.601026,DELIVERED,2025-10-24 16:10:05.601026
ful_d4803f4e,ord_41059631,wh_c4990f96,2026-07-13 18:10:05.601026,2026-07-07 18:10:05.601026,2026-07-12 18:10:05.601026,DELIVERED,2026-07-05 18:10:05.601026
ful_9f70a0f3,ord_20c3a510,wh_50d33dfc,2025-10-14 18:10:05.601026,2025-10-06 18:10:05.601026,2025-10-14 18:10:05.601026,DELIVERED,2025-10-04 18:10:05.601026
ful_13cfb746,ord_843fdbd6,wh_e8a64ac1,2025-11-22 04:10:05.601026,2025-11-16 04:10:05.601026,2025-11-21 04:10:05.601026,DELIVERED,2025-11-15 04:10:05.601026
ful_292662c1,ord_bad50b6d,wh_8fd252ce,2025-10-02 14:10:05.601026,2025-09-26 14:10:05.601026,2025-10-02 14:10:05.601026,DELIVERED,2025-09-25 14:10:05.601026
ful_440553af,ord_61184399,wh_e8a64ac1,2026-09-06 12:10:05.601026,2026-08-31 12:10:05.601026,2026-09-05 12:10:05.601026,DELIVERED,2026-08-29 12:10:05.601026
ful_e32f1b04,ord_d5c82a87,wh_50d33dfc,2025-10-05 17:10:05.601026,2025-09-29 17:10:05.601026,2025-10-02 17:10:05.601026,DELIVERED,2025-09-27 17:10:05.601026
ful_ad076ca3,ord_b14d94e2,wh_e8a64ac1,2025-11-11 11:10:05.601026,2025-10-31 11:10:05.601026,2025-11-08 11:10:05.601026,DELIVERED,2025-10-28 11:10:05.601026
ful_bd509afe,ord_39231e28,wh_50d33dfc,2026-01-14 14:10:05.601026,2026-01-01 14:10:05.601026,2026-01-13 14:10:05.601026,DELIVERED,2025-12-31 14:10:05.601026
ful_eeaf2f88,ord_51e82ab3,wh_c4990f96,2026-05-10 08:10:05.601026,2026-05-04 08:10:05.601026,2026-05-08 08:10:05.601026,DELIVERED,2026-05-01 08:10:05.601026
ful_feef2d02,ord_40a2e601,wh_8fd252ce,2026-06-28 21:10:05.601026,2026-06-19 21:10:05.601026,2026-06-25 21:10:05.601026,DELIVERED,2026-06-16 21:10:05.601026
ful_bc8a9922,ord_9d15929b,wh_c4990f96,2026-08-07 05:10:05.601026,2026-08-02 05:10:05.601026,2026-08-05 05:10:05.601026,DELIVERED,2026-07-30 05:10:05.601026
ful_2ce01967,ord_44c9aeb0,wh_8fd252ce,2025-12-14 18:10:05.601026,2025-12-06 18:10:05.601026,2025-12-12 18:10:05.601026,DELIVERED,2025-12-05 18:10:05.601026
ful_68ffb5cd,ord_71d9c4b1,wh_50d33dfc,2026-08-20 18:10:05.601026,2026-08-07 18:10:05.601026,2026-08-18 18:10:05.601026,DELIVERED,2026-08-06 18:10:05.601026
ful_9d5ee1e2,ord_75de80a7,wh_50d33dfc,2026-05-13 22:10:05.601026,2026-05-07 22:10:05.601026,2026-05-12 22:10:05.601026,DELIVERED,2026-05-06 22:10:05.601026
ful_52959ea1,ord_cb4a9a82,wh_c4990f96,2026-05-02 14:10:05.601026,2026-04-23 14:10:05.601026,2026-05-10 14:10:05.601026,DELAYED,2026-04-21 14:10:05.601026
ful_af85e8ac,ord_1ed6cdb9,wh_8fd252ce,2025-12-09 19:10:05.601026,2025-12-02 19:10:05.601026,2025-12-08 19:10:05.601026,DELIVERED,2025-11-30 19:10:05.601026
ful_a55b7d0b,ord_3e99cd97,wh_50d33dfc,2026-04-30 10:10:05.601026,2026-04-25 10:10:05.601026,2026-04-30 10:10:05.601026,DELIVERED,2026-04-22 10:10:05.601026
ful_79666fc6,ord_97249646,wh_50d33dfc,2026-01-05 02:10:05.601026,2025-12-26 02:10:05.601026,2026-01-02 02:10:05.601026,DELIVERED,2025-12-23 02:10:05.601026
ful_82ce121e,ord_a1534847,wh_c4990f96,2026-07-02 19:10:05.601026,2026-06-28 19:10:05.601026,2026-06-29 19:10:05.601026,DELIVERED,2026-06-26 19:10:05.601026
ful_49a77870,ord_5c7d6ab5,wh_8fd252ce,2026-03-31 06:10:05.601026,2026-03-23 06:10:05.601026,2026-03-31 06:10:05.601026,DELIVERED,2026-03-22 06:10:05.601026
ful_9fd5b0b5,ord_dea15ffb,wh_c4990f96,2026-02-23 17:10:05.601026,2026-02-18 17:10:05.601026,2026-02-22 17:10:05.601026,DELIVERED,2026-02-15 17:10:05.601026
ful_88a5f9fe,ord_97b6c59b,wh_50d33dfc,2025-11-30 05:10:05.601026,2025-11-22 05:10:05.601026,2025-11-28 05:10:05.601026,DELIVERED,2025-11-20 05:10:05.601026
